Induction,Species,Genotype,uniqueID,Replanted,Damage_rank,Cricket_escaped,Si_ppm,Mn_ppm,mass_g,isDamaged
MeJA,Oats,Camden (O),151,,,,3510,196,2.6329,
MeJA,Oats,Summit (O),129,,,,3591,171,2.7675,
Insect,Oats,Morgan (O),40,,M,,4312,196,2.031,Damaged
Control,Barley,Austenson (B),123,,,,3967,128,4.0579,
Control,Wheat,Brandon (W),158,,,,7971,226,1.4795,
Control,Wheat,Landmark (W),157,,,,4468,174,2.5045,
MeJA,Triticale,Stampeder (T),136,,,,4600,262,2.5411,
Control,Barley,Austenson (B),148,,,,4052,161,3.3554,
MeJA,Triticale,Pronghorn (T),124,,,,3996,194,3.0453,
Insect,Oats,Summit (O),35,,M,,2391,149,3.5565,Damaged
Insect,Wheat,Plentiful (W),39,,S,,6938,278,2.6645,Damaged
Insect,Barley,Copeland (B),38,,N,,2213,90,4.5565,Undamaged
Insect,Wheat,Brandon (W),37,,S,,5718,228,2.4413,Damaged
Insect,Barley,Synergy (B),48,,N,,5269,108,3.6336,Undamaged
Insect,Barley,Copeland (B),47,,N,,2626,120,2.9509,Undamaged
Insect,Barley,Synergy (B),49,,S,,5589,111,3.8467,Damaged
Insect,Triticale,Tyndal (T),56,,S,,10702,372,2.1182,Damaged
Insect,Triticale,Stampeder (T),62,,N,,4195,187,1.8866,Undamaged
Insect,Barley,Synergy (B),67,,M,,3404,81,3.8392,Damaged
Insect,Wheat,Landmark (W),63,,M,,4518,140,3.4041,Damaged
Control,Barley,Synergy (B),109,,,,2951,100,3.8857,
Control,Triticale,Pronghorn (T),115,,,,5229,243,2.8657,
MeJA,Wheat,Brandon (W),121,,,,8924,221,2.1209,
Control,Barley,Austenson (B),245,,,,4103,108,3.7838,
Control,Oats,Morgan (O),96,,,,3114,143,2.189,
Control,Oats,Camden (O),154,,,,2725,221,2.4506,
Control,Wheat,Brandon (W),166,,,,6361,201,1.8241,
Control,Oats,Camden (O),153,,,,4313,220,2.5996,
Control,Triticale,Stampeder (T),145,,,,4309,241,2.3811,
Control,Oats,Morgan (O),176,,,,4826,150,1.952,
Control,Triticale,Pronghorn (T),165,,,,9134,342,2.5474,
Control,Barley,Copeland (B),169,,,,3962,105,1.6948,
MeJA,Barley,Synergy (B),160,,,,5847,118,3.0534,
MeJA,Oats,Summit (O),117,,,,3818,149,2.9843,
Control,Wheat,Brandon (W),119,,,,8223,196,1.9646,
MeJA,Barley,Copeland (B),139,,,,2524,120,2.7083,
MeJA,Wheat,Plentiful (W),134,,,,6025,233,2.238,
MeJA,Barley,Copeland (B),140,,,,2855,94,3.3231,
MeJA,Triticale,Pronghorn (T),147,,,,4613,164,2.1833,
Control,Wheat,Landmark (W),130,,,,7716,264,2.2538,
MeJA,Triticale,Pronghorn (T),105,,,,5539,172,2.44,
MeJA,Barley,Copeland (B),103,,,,1880,104,3.2785,
MeJA,Barley,Austenson (B),220,,,,4307,110,2.8556,
Control,Barley,Synergy (B),104,,,,2610,101,3.7514,
MeJA,Oats,Camden (O),207,,,,4732,175,2.0645,
Insect,Oats,Camden (O),149,,N,,3289,181,2.4419,Undamaged
Insect,Oats,Summit (O),142,,N,,3339,124,2.389,Undamaged
Insect,Oats,Camden (O),138,,M,,3288,156,2.3502,Damaged
Insect,Oats,Summit (O),141,,N,,3097,127,2.6393,Undamaged
Insect,Triticale,Stampeder (T),137,,S,,3872,238,2.4448,Damaged
Insect,Oats,Morgan (O),113,,M,,3696,167,3.2703,Damaged
Insect,Triticale,Pronghorn (T),131,,S,,5990,218,2.1826,Damaged
Insect,Barley,Synergy (B),128,,S,,4223,105,3.9138,Damaged
Insect,Barley,Austenson (B),79,,N,,5055,140,3.5153,Undamaged
Insect,Wheat,Plentiful (W),66,,N,,6485,238,3.8493,Undamaged
Insect,Triticale,Tyndal (T),80,,N,,6203,179,2.4255,Undamaged
Insect,Triticale,Stampeder (T),75,,M,,5867,222,3.0051,Damaged
Insect,Triticale,Tyndal (T),65,,N,,10212,324,2.5256,Undamaged
Insect,Wheat,Landmark (W),53,,S,,7206,206,2.9052,Damaged
Insect,Oats,Camden (O),74,,M,,3010,170,3.0613,Damaged
Control,Barley,Copeland (B),127,,,,3209,127,3.098,
Insect,Barley,Copeland (B),135,,N,,1879,97,3.7157,Undamaged
